,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Samsung,Nokia,Playstation 4,Xbox,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Email,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
358,21 may 2019,1032,328,452,1.0973451327433628,496,932,100,536,1,495,344.0,243.1145134842152,25,509,444,46,0,5,0,3,0,0,0,0,0,0,73.71428571428571,165.38242632993237,95,763,153,21,0,206.4,283.56276201222187
359,22 may 2019,779,254,379,1.1029023746701847,418,696,83,306,0,473,259.6666666666667,195.86106186671088,14,292,412,59,0,2,0,0,0,0,0,0,0,0,55.64285714285714,124.02281307592291,76,591,85,27,0,155.8,219.8375764058547
360,23 may 2019,691,244,334,1.1107784431137724,371,587,104,225,1,465,230.33333333333331,189.4647431288705,17,208,383,57,0,25,0,1,0,0,0,0,0,0,49.35714285714285,106.90824312923486,10,524,142,15,0,138.2,199.78428366615825
361,24 may 2019,655,203,300,1.13,339,544,111,230,3,422,218.33333333333331,171.25484583573748,17,215,359,50,0,13,0,1,0,0,0,0,0,0,46.78571428571429,102.61591255845306,24,512,105,14,0,131.0,193.9773182616978
362,25 may 2019,291,95,134,1.0671641791044777,143,262,29,141,4,146,97.0,65.79260343432739,11,134,126,7,4,9,0,0,0,0,0,0,0,0,20.785714285714285,44.76155648294093,7,239,39,6,0,58.2,91.42297304288458
363,26 may 2019,370,130,178,1.1011235955056178,196,308,62,174,0,196,123.33333333333331,87.6711025493704,13,161,182,5,0,9,0,0,0,0,0,0,0,0,26.42857142857143,59.48675036836149,11,266,68,25,0,74.0,98.7380372500892
364,27 may 2019,834,264,372,1.1129032258064515,414,702,132,287,1,546,278.0,222.58631284664983,19,265,506,24,9,8,0,3,0,0,0,0,0,0,59.57142857142857,140.8315682375401,13,658,128,35,0,166.8,249.65207790042527
365,28 may 2019,821,252,364,1.1071428571428572,403,730,91,323,3,495,273.6666666666667,203.86487899804837,24,301,425,60,0,11,0,0,0,0,0,0,0,0,58.64285714285714,127.4410828258954,11,642,149,19,0,164.2,244.96481379985985
366,29 may 2019,544,202,270,1.0814814814814817,292,466,78,204,8,332,181.33333333333331,133.23996731044664,36,175,306,14,8,4,0,1,0,0,0,0,0,0,38.857142857142854,86.47696402003514,13,431,85,15,0,108.8,163.82478444972847
367,30 may 2019,722,236,335,1.0835820895522388,363,619,103,270,5,447,240.66666666666663,181.63394200668802,12,263,395,42,0,10,0,0,0,0,0,0,0,0,51.57142857142857,116.48648866206041,9,550,138,25,0,144.4,208.80287354344532
368,31 may 2019,690,203,290,1.0827586206896551,314,597,93,193,2,495,230.0,202.9597661278379,7,188,337,149,4,5,0,0,0,0,0,0,0,0,49.28571428571429,98.99381551493043,14,463,196,17,0,138.0,177.79201331893398
369,1 jun 2019,293,144,190,1.0526315789473684,200,236,57,185,0,108,97.66666666666669,75.87855794330541,19,166,99,4,0,5,0,0,0,0,0,0,0,0,20.928571428571427,47.52963629705799,3,221,60,9,0,58.6,84.0966111088907
370,2 jun 2019,322,135,168,1.0952380952380951,184,284,38,141,1,180,107.33333333333331,76.856287243718,16,125,176,3,0,1,0,1,0,0,0,0,0,0,23.0,53.09156510891618,1,255,29,37,0,64.4,96.43567804500572
371,3 jun 2019,673,206,317,1.1104100946372242,352,597,76,209,4,460,224.33333333333331,186.4766890406293,10,203,394,54,0,12,0,0,0,0,0,0,0,0,48.07142857142857,109.30067591328995,10,541,92,30,0,134.6,205.69842002310082
372,4 jun 2019,705,260,360,1.0972222222222223,395,616,89,285,3,417,235.0,172.673101553195,17,268,328,65,8,19,0,0,0,0,0,0,0,0,50.35714285714285,103.1106251576828,39,511,137,18,0,141.0,190.9607289470796
373,5 jun 2019,717,278,361,1.0969529085872576,396,615,102,253,10,454,239.0,181.53236626012455,16,247,388,45,8,13,0,0,0,0,0,0,0,0,51.214285714285715,112.55041954064636,16,572,120,9,0,143.4,218.67930857765214
374,6 jun 2019,566,219,298,1.1073825503355703,330,474,92,227,2,337,188.66666666666663,139.4234158557625,10,219,291,44,0,2,0,0,0,0,0,0,0,0,40.42857142857143,89.36259547141495,16,436,103,11,0,113.2,165.53597796249608
375,7 jun 2019,624,205,301,1.0730897009966778,323,544,80,240,0,384,208.0,158.39191898578662,10,230,344,39,0,1,0,0,0,0,0,0,0,0,44.57142857142857,101.785989974564,23,499,93,9,0,124.8,189.93935874378428
376,8 jun 2019,321,145,186,1.0376344086021505,193,268,53,199,0,122,107.0,81.93086516488563,27,171,108,5,0,9,0,1,0,0,0,0,0,0,22.92857142857143,49.55583328171264,7,248,57,9,0,64.2,94.10079702106673
377,9 jun 2019,350,159,196,1.0765306122448979,211,277,73,177,1,172,116.66666666666669,81.81415253827149,11,167,149,8,0,15,0,0,0,0,0,0,0,0,25.0,54.608999781563995,2,274,67,7,0,70.0,104.99333312167968
378,10 jun 2019,752,272,370,1.0837837837837838,401,611,141,283,6,463,250.66666666666663,187.96512678922355,23,264,405,48,0,9,1,2,0,0,0,0,0,0,53.714285714285715,118.396083774174,18,555,129,50,0,150.4,207.06965011802188
379,11 jun 2019,720,257,340,1.097058823529412,373,584,136,284,6,430,240.0,175.87116496647957,27,262,356,55,0,19,0,1,0,0,0,0,0,0,51.42857142857143,107.72565305687691,22,521,144,33,0,144.0,194.97179283168117
380,12 jun 2019,837,256,355,1.1549295774647887,410,707,130,267,4,566,279.0,229.59239244074848,8,263,512,41,0,13,0,0,0,0,0,0,0,0,59.78571428571429,142.22375659071702,19,581,204,33,0,167.4,219.3231405939647
381,13 jun 2019,769,266,366,1.0956284153005464,401,658,111,262,2,505,256.3333333333333,205.38797974132328,16,246,371,109,8,17,0,2,0,0,0,0,0,0,54.92857142857143,109.6784028002611,24,536,184,25,0,153.8,202.0300967677836
382,14 jun 2019,781,242,365,1.095890410958904,400,689,92,291,1,489,260.3333333333333,200.40181857680057,24,268,394,89,1,5,0,0,0,0,0,0,0,0,55.78571428571429,117.11238715221286,58,574,129,20,0,156.2,213.48948451855892
383,15 jun 2019,314,120,166,1.0783132530120485,179,251,63,170,5,139,104.66666666666669,71.60229667328338,13,160,134,1,0,4,0,2,0,0,0,0,0,0,22.428571428571423,51.202279923727566,8,251,44,11,0,62.8,95.29197237962912
384,16 jun 2019,296,115,145,1.1103448275862071,161,223,73,169,3,124,98.66666666666669,70.09675852388294,8,164,112,6,1,5,0,0,0,0,0,0,0,0,21.142857142857142,48.77624882029769,12,224,51,9,0,59.2,84.23633420324035
385,17 jun 2019,516,219,284,1.0422535211267605,296,424,92,216,7,293,172.0,120.83321839074993,8,213,258,3,7,25,0,2,0,0,0,0,0,0,36.857142857142854,81.79491526534706,17,395,96,8,0,103.2,149.89516336426604
386,18 jun 2019,910,319,452,1.1017699115044248,498,801,109,326,4,580,303.3333333333333,235.69660347338245,24,305,459,108,1,12,0,1,0,0,0,0,0,0,65.0,135.47324459095236,17,670,201,22,0,182.0,254.73672683772946
387,19 jun 2019,904,293,428,1.1028037383177571,472,783,121,341,2,561,301.3333333333333,229.92800805662827,44,297,418,119,0,24,0,2,0,0,0,0,0,0,64.57142857142857,125.70868494017328,21,632,216,35,0,180.8,238.45452396631103
388,20 jun 2019,536,197,264,1.0643939393939394,281,453,83,268,14,254,178.66666666666663,116.5771084828502,15,263,224,17,1,13,0,3,0,0,0,0,0,0,38.285714285714285,84.31101315234869,5,381,134,16,0,107.2,145.56015938435903
389,21 jun 2019,736,252,348,1.0775862068965518,375,646,90,278,4,454,245.33333333333331,185.15819062508564,24,255,378,61,0,15,0,3,0,0,0,0,0,0,52.57142857142857,111.40256106681257,20,527,152,37,0,147.2,197.11052736979832
390,22 jun 2019,334,138,186,1.0698924731182795,199,295,39,222,0,112,111.33333333333331,90.63234644552804,10,212,106,2,0,4,0,0,0,0,0,0,0,0,23.857142857142854,58.75598102425361,6,256,67,5,0,66.8,97.74947570191871
391,23 jun 2019,483,158,207,1.0917874396135263,226,405,78,259,1,223,161.0,114.08768557561329,6,254,203,4,1,15,0,0,0,0,0,0,0,0,34.5,79.88362070626779,3,421,42,17,0,96.6,162.87737718909892
392,24 jun 2019,1070,371,520,1.073076923076923,558,928,142,443,3,624,356.66666666666674,260.7685222994183,41,403,532,89,0,5,0,0,0,0,0,0,0,0,76.42857142857143,163.28796398900155,146,692,194,38,0,214.0,249.11041728518703
393,25 jun 2019,1135,312,440,1.1113636363636363,489,982,153,375,2,758,378.33333333333326,308.64470764222665,29,347,572,174,0,12,0,1,0,0,0,0,0,0,81.07142857142857,166.2268090315649,47,766,309,13,0,227.0,292.22251795506793
394,26 jun 2019,904,335,437,1.0961098398169336,479,785,119,316,4,584,301.3333333333333,237.01101709039227,39,281,494,71,8,11,0,0,0,0,0,0,0,0,64.57142857142857,139.22526160646186,60,631,201,12,0,180.8,236.16214768671122
395,27 jun 2019,783,292,387,1.082687338501292,419,686,97,330,3,450,261.0,188.89679722006932,17,314,399,37,2,12,0,2,0,0,0,0,0,0,55.92857142857143,124.15857618713389,36,573,134,40,0,156.6,212.8676584171489
396,28 jun 2019,741,246,339,1.1386430678466075,386,609,132,288,2,451,247.0,185.5819675148064,25,263,360,82,9,2,0,0,0,0,0,0,0,0,52.92857142857143,109.21241706333723,45,507,150,39,0,148.2,186.1605758478416
397,29 jun 2019,359,146,232,1.0732758620689655,249,313,46,226,5,128,119.66666666666669,90.41509215218932,15,211,118,5,0,7,1,2,0,0,0,0,0,0,25.642857142857146,59.48782245475256,25,219,98,17,0,71.8,80.87372873807664
398,30 jun 2019,372,149,204,1.0735294117647058,219,312,60,218,1,153,124.0,90.93220918171221,15,203,143,8,0,2,0,1,0,0,0,0,0,0,26.57142857142857,60.984440973221425,8,285,65,14,0,74.4,107.73411715886479
399,1 jul 2019,978,370,513,1.0623781676413255,545,882,96,411,3,564,326.0,236.78260071213,29,385,417,126,0,21,0,0,0,0,0,0,0,0,69.85714285714286,139.1175541675133,184,654,117,23,0,195.6,238.53435811220155
400,2 jul 2019,780,268,378,1.082010582010582,409,714,66,251,3,526,260.0,213.60867647796212,15,239,427,81,0,17,1,0,0,0,0,0,0,0,55.714285714285715,120.43636646522896,84,589,91,16,0,156.0,219.46936004827649
401,3 jul 2019,763,255,374,1.0909090909090908,408,667,96,267,2,494,254.33333333333331,201.05775842335015,23,244,401,57,0,36,1,1,0,0,0,0,0,0,54.5,114.58917301136513,80,540,120,23,0,152.6,198.23985472149639
402,4 jul 2019,765,281,401,1.114713216957606,447,685,80,341,3,421,255.0,181.15923014482772,25,317,348,68,0,7,0,0,0,0,0,0,0,0,54.64285714285714,114.98112089932552,98,509,145,13,0,153.0,185.92148880643143
403,5 jul 2019,523,199,289,1.0934256055363325,316,442,81,207,2,314,174.33333333333337,129.4509774221715,24,184,250,51,0,14,0,0,0,0,0,0,0,0,37.357142857142854,75.6831809423403,40,321,139,23,0,104.6,118.13991704754156
404,6 jul 2019,250,117,152,1.0592105263157894,161,190,60,155,1,94,83.33333333333333,63.32105144069827,18,138,74,9,1,10,0,0,0,0,0,0,0,0,17.857142857142858,38.32354207991504,10,169,59,12,0,50.0,62.906279495770534
405,7 jul 2019,275,106,148,1.0135135135135136,150,220,55,137,4,134,91.66666666666669,62.00179208879549,13,128,123,1,0,10,0,0,0,0,0,0,0,0,19.642857142857142,43.409359002173616,13,213,45,4,0,55.0,80.56550130173584
406,8 jul 2019,339,146,189,1.0846560846560849,205,263,76,182,11,146,113.0,73.6070648783118,29,161,137,3,0,6,0,2,0,1,0,0,0,0,24.214285714285715,51.66675992969419,6,276,44,13,0,67.8,105.19771860644128
407,9 jul 2019,353,154,193,1.0880829015544042,210,269,84,161,6,186,117.66666666666669,79.61713941664124,19,148,171,5,0,10,0,0,0,0,0,0,0,0,25.214285714285715,55.24643307352014,1,300,37,15,0,70.6,115.47571173194821
408,10 jul 2019,414,179,232,1.0387931034482758,241,348,66,191,0,223,138.0,98.45134161943486,18,171,195,4,0,24,0,2,0,0,0,0,0,0,29.57142857142857,63.21359967343635,4,319,62,29,0,82.8,120.15223676652883
409,11 jul 2019,436,171,234,1.0726495726495726,251,349,87,190,2,244,145.33333333333334,103.72185026416672,8,184,239,1,0,4,0,0,0,0,0,0,0,0,31.142857142857146,74.39264282254297,5,326,93,12,0,87.2,124.15699738637365
410,12 jul 2019,366,157,199,1.065326633165829,212,273,93,165,0,201,122.0,87.50999942863675,10,154,157,42,0,1,1,1,0,0,0,0,0,0,26.142857142857146,53.89388667008683,2,267,81,16,0,73.2,101.31021666149964
411,13 jul 2019,295,115,158,1.0696202531645569,169,257,38,164,9,122,98.33333333333331,65.45397025560956,4,168,113,2,0,7,0,1,0,0,0,0,0,0,21.071428571428573,49.890543457960156,5,228,58,4,0,59.0,87.15962367977501
412,14 jul 2019,275,122,162,1.0555555555555556,171,230,45,151,0,124,91.66666666666669,65.7486797501584,11,140,119,4,0,1,0,0,0,0,0,0,0,0,19.642857142857142,45.11668545142084,2,236,35,2,0,55.0,91.43741028703731
413,15 jul 2019,445,201,256,1.05859375,271,357,88,213,3,229,148.33333333333334,102.97356726634052,13,203,202,11,9,7,0,0,0,0,0,0,0,0,31.785714285714285,69.84081754904054,7,357,67,14,0,89.0,136.0720397436593
414,16 jul 2019,474,208,270,1.0592592592592591,286,388,86,226,0,248,158.0,112.08330235439472,19,207,219,7,0,22,0,0,0,0,0,0,0,0,33.857142857142854,73.51176498926368,6,363,77,28,0,94.8,136.80847926937858
415,17 jul 2019,471,178,236,1.076271186440678,254,359,112,258,3,210,157.0,110.64357188738985,17,244,202,6,0,2,0,0,0,0,0,0,0,0,33.642857142857146,77.83830047224927,10,343,83,35,0,94.2,127.66738032872769
416,18 jul 2019,446,176,230,1.065217391304348,245,346,100,190,0,256,148.66666666666666,108.52137526261309,9,181,247,2,0,7,0,0,0,0,0,0,0,0,31.857142857142854,75.44899615242186,17,308,93,28,0,89.2,113.84445528878427
417,19 jul 2019,377,165,211,1.028436018957346,217,285,92,185,10,182,125.66666666666669,81.79785381590943,22,173,171,2,8,1,0,0,0,0,0,0,0,0,26.92857142857143,59.5044587593644,3,298,72,4,0,75.4,114.531393076309
418,20 jul 2019,200,89,112,1.0178571428571428,114,152,48,127,0,73,66.66666666666667,52.04058245467879,6,121,71,2,0,0,0,0,0,0,0,0,0,0,14.285714285714285,34.70781832759336,6,149,40,5,0,40.0,56.324062353491506
419,21 jul 2019,319,129,171,1.0760233918128654,184,252,67,208,0,111,106.33333333333331,84.97973614665767,12,195,106,2,1,3,0,0,0,0,0,0,0,0,22.785714285714285,54.87020863745981,12,232,60,15,0,63.8,86.53415510652425
420,22 jul 2019,848,278,395,1.0962025316455697,433,773,75,289,1,558,282.6666666666667,227.4383921465816,18,269,451,100,1,6,0,3,0,0,0,0,0,0,60.57142857142857,129.49556764930728,9,616,204,19,0,169.6,235.66637435153962
421,23 jul 2019,882,305,414,1.0845410628019323,449,767,115,344,1,537,294.0,221.6588971069437,26,319,515,14,0,8,0,0,0,0,0,0,0,0,63.0,149.36914961645482,11,684,176,11,0,176.4,262.1027279522287
422,24 jul 2019,1182,386,530,1.0962264150943395,581,1069,113,476,11,695,394.0,285.19817671226434,40,444,469,201,0,27,0,1,0,0,0,0,0,0,84.42857142857143,160.36419010922532,123,690,350,19,0,236.4,258.71420525359645
423,25 jul 2019,830,279,401,1.0897755610972568,437,748,82,353,2,475,276.6666666666667,200.50325572308185,28,325,425,45,1,5,0,1,0,0,0,0,0,0,59.28571428571429,130.89768554727257,66,565,177,22,0,166.0,208.6211878021981
424,26 jul 2019,751,257,378,1.1084656084656084,419,665,86,278,2,471,250.33333333333331,192.46529268647086,23,257,380,80,0,11,0,0,0,0,0,0,0,0,53.64285714285714,112.50816296915475,64,495,162,30,0,150.2,180.81194650796718
425,27 jul 2019,449,166,224,1.0892857142857142,244,381,68,313,5,131,149.66666666666666,126.43136038534462,40,277,110,6,0,15,0,1,0,0,0,0,0,0,32.07142857142857,73.81972663737201,30,326,88,5,0,89.8,122.16775351949465
426,28 jul 2019,407,176,228,1.0570175438596492,241,344,63,250,1,156,135.66666666666666,102.66558440988014,31,218,152,3,0,2,1,0,0,0,0,0,0,0,29.07142857142857,65.34027885474876,30,293,65,19,0,81.4,107.89365134242144
427,29 jul 2019,960,314,433,1.1108545034642032,481,886,74,377,2,581,320.0,239.78740584109082,14,365,456,112,1,12,0,0,0,0,0,0,0,0,68.57142857142857,143.4815639156246,41,760,134,25,0,192.0,287.5906813511175
428,30 jul 2019,1113,403,612,1.1143790849673203,682,1013,100,560,7,546,371.0,257.45031883193826,71,494,418,115,0,14,0,1,0,0,0,0,0,0,79.5,157.82890827004502,91,679,330,13,0,222.6,257.1525617216364
429,31 jul 2019,1152,389,557,1.0700179533213643,596,1060,92,480,6,666,384.0,277.86327573106894,33,452,575,56,0,35,0,1,0,0,0,0,0,0,82.28571428571429,178.40300628930333,58,752,291,51,0,230.4,279.54577442701583
430,1 ago 2019,715,305,422,1.0663507109004742,450,631,84,296,7,412,238.33333333333331,170.29451612492466,26,276,351,57,0,4,0,1,0,0,0,0,0,0,51.07142857142857,109.15353818341936,48,512,126,29,0,143.0,189.16659324521336
431,2 ago 2019,767,281,388,1.097938144329897,426,650,117,379,0,388,255.66666666666663,180.82096731911992,36,343,325,45,10,8,0,0,0,0,0,0,0,0,54.78571428571429,114.87208946813631,52,511,182,22,0,153.4,189.6181425918944
432,3 ago 2019,392,166,222,1.0810810810810811,240,338,54,267,0,125,130.66666666666666,109.075916478183,24,238,123,1,1,1,0,4,0,0,0,0,0,0,28.0,66.2204111822243,29,298,54,11,0,78.4,111.30965816136532
433,4 ago 2019,480,187,248,1.092741935483871,271,370,110,277,5,198,160.0,114.24826767468583,25,253,189,2,0,8,0,3,0,0,0,0,0,0,34.285714285714285,77.44807345333162,29,391,52,8,0,96.0,148.6001345894411
434,5 ago 2019,974,346,462,1.1082251082251082,512,825,149,380,5,589,324.6666666666667,241.60619933179603,28,357,473,90,0,26,0,0,0,0,0,0,0,0,69.57142857142857,144.6610394215755,52,681,203,38,0,194.8,252.7381253392531
435,6 ago 2019,1285,381,545,1.0954128440366973,597,1110,175,565,2,718,428.33333333333326,307.8661325244392,39,526,571,142,0,5,0,2,0,0,0,0,0,0,91.78571428571428,190.20409285495282,181,839,192,73,0,257.0,299.54298522916537
436,7 ago 2019,1004,372,523,1.0936902485659656,572,884,120,473,6,525,334.6666666666667,233.36999711950023,37,434,439,85,0,7,0,2,0,0,0,0,0,0,71.71428571428571,150.64690436885303,144,630,176,54,0,200.8,223.5731647582062
437,8 ago 2019,945,310,449,1.0868596881959909,488,842,103,422,1,522,315.0,225.7535529436174,32,391,399,100,1,18,4,0,0,0,0,0,0,0,67.5,136.18776429201392,91,660,178,16,0,189.0,243.80976190464563
438,9 ago 2019,937,295,424,1.0849056603773586,460,829,108,398,7,532,312.3333333333333,222.72603998834285,39,366,496,27,0,9,0,0,0,0,0,0,0,0,66.92857142857143,151.08912425911987,25,738,161,13,0,187.4,281.34150067133714
439,10 ago 2019,441,186,238,1.1134453781512603,265,369,72,323,5,113,147.0,132.03029955279206,12,311,112,4,0,2,0,0,0,0,0,0,0,0,31.5,82.60815421529006,26,314,90,11,0,88.2,117.12967173180333
440,11 ago 2019,369,135,189,1.0952380952380951,207,298,71,222,4,143,123.0,90.11474167230725,9,216,135,6,0,2,0,1,0,0,0,0,0,0,26.357142857142854,62.836076015133145,4,301,57,7,0,73.8,115.48402486924329
441,12 ago 2019,1395,288,432,1.1041666666666667,477,1268,127,402,5,988,465.0,403.77303855837954,22,384,493,489,1,6,0,0,0,0,0,0,0,0,99.64285714285714,187.30136417124183,18,720,632,25,0,279.0,325.4436971274755
442,13 ago 2019,974,315,444,1.114864864864865,495,883,91,433,4,537,324.6666666666667,230.68641533957356,17,420,475,56,0,6,0,0,0,0,0,0,0,0,69.57142857142857,155.3161358031301,29,659,250,36,0,194.8,248.66957996506127
443,14 ago 2019,879,300,428,1.1028037383177571,472,798,81,321,1,557,293.0,227.84790248467647,11,308,493,60,0,6,0,1,0,0,0,0,0,0,62.78571428571429,143.04903183945038,51,652,135,41,0,175.8,242.10857068678916
444,15 ago 2019,870,290,420,1.1023809523809525,463,771,99,395,1,474,290.0,206.88321987697955,24,367,403,54,8,9,0,5,0,0,0,0,0,0,62.14285714285714,132.74457596820895,86,641,126,17,0,174.0,237.9336041840244
445,16 ago 2019,878,306,431,1.1299303944315546,487,799,79,382,2,494,292.6666666666667,210.55693344609244,17,362,370,116,0,8,1,4,0,0,0,0,0,0,62.714285714285715,127.25308223683821,157,534,174,13,0,175.6,192.9109639185912
446,17 ago 2019,391,167,223,1.0807174887892377,241,340,51,231,1,159,130.33333333333334,96.06016633108419,16,216,148,6,0,5,0,0,0,0,0,0,0,0,27.92857142857143,64.34112691152446,34,285,60,12,0,78.2,105.40284626137951
447,18 ago 2019,371,126,177,1.0960451977401129,194,320,51,204,0,167,123.66666666666669,88.7405707040973,22,179,155,7,0,5,0,3,0,0,0,0,0,0,26.5,57.81837325378746,12,282,59,18,0,74.2,105.7778804854777
448,19 ago 2019,654,234,323,1.068111455108359,345,521,133,332,1,321,218.0,153.50787167655824,9,324,295,10,0,16,0,0,0,0,0,0,0,0,46.714285714285715,107.53300395123121,32,514,92,16,0,130.8,194.1117204086348
449,20 ago 2019,1189,360,542,1.103321033210332,598,1060,129,475,1,713,396.33333333333326,295.94744278146567,24,450,611,87,0,15,0,2,0,0,0,0,0,0,84.92857142857143,185.78307791835158,103,862,191,33,0,237.8,318.89772655194645
450,21 ago 2019,1027,335,487,1.0780287474332648,525,918,109,437,1,589,342.3333333333333,249.2085249121484,32,405,507,75,0,7,0,1,0,0,0,0,0,0,73.35714285714286,158.66298836701333,43,811,155,18,0,205.4,307.56241642957616
451,22 ago 2019,947,320,449,1.1046770601336302,496,863,84,412,2,533,315.6666666666667,227.23018187634221,45,367,428,93,0,12,0,2,0,0,0,0,0,0,67.64285714285714,137.48693815510373,98,637,150,62,0,189.4,229.06558012935943
452,23 ago 2019,994,357,537,1.0986964618249535,590,915,79,524,2,468,331.3333333333333,233.99335223225654,40,483,391,60,0,19,0,1,0,0,0,0,0,0,71.0,151.45909395892062,174,595,206,19,0,198.8,214.2385586209915
453,24 ago 2019,396,150,222,1.0495495495495497,233,364,32,279,2,115,132.0,113.72188297186548,23,242,116,0,0,1,0,14,0,0,0,0,0,0,28.285714285714285,66.302799522266,39,300,50,7,0,79.2,111.98821366554607
454,25 ago 2019,428,193,236,1.0423728813559323,246,390,38,259,4,165,142.66666666666666,105.29429656391123,19,243,155,5,0,5,0,1,0,0,0,0,0,0,30.57142857142857,70.91314031537284,35,316,61,16,0,85.6,116.97965635100832
455,26 ago 2019,1172,393,569,1.0896309314586994,620,1103,69,467,4,701,390.66666666666674,289.6231267622728,23,447,590,102,1,8,0,1,0,0,0,0,0,0,83.71428571428571,181.42193463676585,139,801,208,24,0,234.4,293.2729786393557
