,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
372,4 jun 2019,705,260,360,1.0972222222222223,395,616,89,285,3,417,235.0,172.673101553195,17,268,328,65,8,19,0,0,0,0,70.5,116.03641669751785,39,511,137,18,176.25,198.41796163654132
373,5 jun 2019,717,278,361,1.0969529085872576,396,615,102,253,10,454,239.0,181.53236626012455,16,247,388,45,8,13,0,0,0,0,71.7,127.5374846858758,16,572,120,9,179.25,230.97551277137583
374,6 jun 2019,566,219,298,1.1073825503355703,330,474,92,227,2,337,188.66666666666663,139.4234158557625,10,219,291,44,0,2,0,0,0,0,56.6,101.3145596644431,16,436,103,11,141.5,173.9202403402203
375,7 jun 2019,624,205,301,1.0730897009966778,323,544,80,240,0,384,208.0,158.39191898578662,10,230,344,39,0,1,0,0,0,0,62.4,115.72398195706886,23,499,93,9,156.0,200.5716829465216
376,8 jun 2019,321,145,186,1.0376344086021505,193,268,53,199,0,122,107.0,81.93086516488563,27,171,108,5,0,9,0,1,0,0,32.1,56.06861867390707,7,248,57,9,80.25,98.89735840759347
377,9 jun 2019,350,159,196,1.0765306122448979,211,277,73,177,1,172,116.66666666666669,81.81415253827149,11,167,149,8,0,15,0,0,0,0,35.0,61.84658438426491,2,274,67,7,87.5,110.67181212937645
378,10 jun 2019,752,272,370,1.0837837837837838,401,611,141,283,6,463,250.66666666666663,187.96512678922355,23,264,405,48,0,9,1,2,0,0,75.2,134.19746644404285,18,555,129,50,188.0,215.7046591986367
379,11 jun 2019,720,257,340,1.097058823529412,373,584,136,284,6,430,240.0,175.87116496647957,27,262,356,55,0,19,0,1,0,0,72.0,121.51378522620386,22,521,144,33,180.0,202.5771457988289
380,12 jun 2019,837,256,355,1.1549295774647887,410,707,130,267,4,566,279.0,229.59239244074848,8,263,512,41,0,13,0,0,0,0,83.7,162.2251830019002,19,581,204,33,209.25,226.65212882300492
381,13 jun 2019,769,266,366,1.0956284153005464,401,658,111,262,2,505,256.3333333333333,205.38797974132328,16,246,371,109,8,17,0,2,0,0,76.9,123.09138881335281,24,536,184,25,192.25,208.87361609356026
382,14 jun 2019,781,242,365,1.095890410958904,400,689,92,291,1,489,260.3333333333333,200.40181857680057,24,268,394,89,1,5,0,0,0,0,78.1,132.13133617730506,58,574,129,20,195.25,222.14339400486344
383,15 jun 2019,314,120,166,1.0783132530120485,179,251,63,170,5,139,104.66666666666669,71.60229667328338,13,160,134,1,0,4,0,2,0,0,31.4,58.21202624887747,8,251,44,11,78.5,100.58951237579392
384,16 jun 2019,296,115,145,1.1103448275862071,161,223,73,169,3,124,98.66666666666669,70.09675852388294,8,164,112,6,1,5,0,0,0,0,29.6,55.50171168531652,12,224,51,9,74.0,88.17312515727227
385,17 jun 2019,516,219,284,1.0422535211267605,296,424,92,216,7,293,172.0,120.83321839074993,8,213,258,3,7,25,0,2,0,0,51.6,92.76766678105041,17,395,96,8,129.0,157.3451619847271
386,18 jun 2019,910,319,452,1.1017699115044248,498,801,109,326,4,580,303.3333333333333,235.69660347338245,24,305,459,108,1,12,0,1,0,0,91.0,152.73571946339206,17,670,201,22,227.5,266.01174786087927
387,19 jun 2019,904,293,428,1.1028037383177571,472,783,121,341,2,561,301.3333333333333,229.92800805662827,44,297,418,119,0,24,0,2,0,0,90.4,140.67281187208852,21,632,216,35,226.0,246.69920956500854
388,20 jun 2019,536,197,264,1.0643939393939394,281,453,83,268,14,254,178.66666666666663,116.5771084828502,15,263,224,17,1,13,0,3,0,0,53.6,95.5554289404846,5,381,134,16,134.0,151.3059813754896
389,21 jun 2019,736,252,348,1.0775862068965518,375,646,90,278,4,454,245.33333333333331,185.15819062508564,24,255,378,61,0,15,0,3,0,0,73.6,125.8055642648607,20,527,152,37,184.0,204.4370318704515
390,22 jun 2019,334,138,186,1.0698924731182795,199,295,39,222,0,112,111.33333333333331,90.63234644552804,10,212,106,2,0,4,0,0,0,0,33.4,67.18958252586482,6,256,67,5,83.5,102.70954191310562
391,23 jun 2019,483,158,207,1.0917874396135263,226,405,78,259,1,223,161.0,114.08768557561329,6,254,203,4,1,15,0,0,0,0,48.3,90.92529900968157,3,421,42,17,120.75,173.9114357941996
392,24 jun 2019,1070,371,520,1.073076923076923,558,928,142,443,3,624,356.66666666666674,260.7685222994183,41,403,532,89,0,5,0,0,0,0,107.0,184.54538737123718,146,692,194,38,267.5,251.5129221332375
393,25 jun 2019,1135,312,440,1.1113636363636363,489,982,153,375,2,758,378.33333333333326,308.64470764222665,29,347,572,174,0,12,0,1,0,0,113.5,187.0915551274296,47,766,309,13,283.75,301.06425809119224
394,26 jun 2019,904,335,437,1.0961098398169336,479,785,119,316,4,584,301.3333333333333,237.01101709039227,39,281,494,71,8,11,0,0,0,0,90.4,157.48726932676178,60,631,201,12,226.0,243.92724325093332
395,27 jun 2019,783,292,387,1.082687338501292,419,686,97,330,3,450,261.0,188.89679722006932,17,314,399,37,2,12,0,2,0,0,78.3,140.81835817818643,36,573,134,40,195.75,221.3079020279213
396,28 jun 2019,741,246,339,1.1386430678466075,386,609,132,288,2,451,247.0,185.5819675148064,25,263,360,82,9,2,0,0,0,0,74.1,123.00199185379073,45,507,150,39,185.25,190.9350347631361
397,29 jun 2019,359,146,232,1.0732758620689655,249,313,46,226,5,128,119.66666666666669,90.41509215218932,15,211,118,5,0,7,1,2,0,0,35.9,67.72067631085795,25,219,98,17,89.75,81.02275914827881
398,30 jun 2019,372,149,204,1.0735294117647058,219,312,60,218,1,153,124.0,90.93220918171221,15,203,143,8,0,2,0,1,0,0,37.2,69.36396759125014,8,285,65,14,93.0,113.04202758266504
399,1 jul 2019,978,370,513,1.0623781676413255,545,882,96,411,3,564,326.0,236.78260071213,29,385,417,126,0,21,0,0,0,0,97.8,156.0844643133967,184,654,117,23,244.5,243.2431910660605
400,2 jul 2019,780,268,378,1.082010582010582,409,714,66,251,3,526,260.0,213.60867647796212,15,239,427,81,0,17,1,0,0,0,78.0,136.26665035877267,84,589,91,16,195.0,229.35452905927104
401,3 jul 2019,763,255,374,1.0909090909090908,408,667,96,267,2,494,254.33333333333331,201.05775842335015,23,244,401,57,0,36,1,1,0,0,76.3,129.30433094061465,80,540,120,23,190.75,204.5646291517671
402,4 jul 2019,765,281,401,1.114713216957606,447,685,80,341,3,421,255.0,181.15923014482772,25,317,348,68,0,7,0,0,0,0,76.5,129.75688806379412,98,509,145,13,191.25,189.4549748621028
403,5 jul 2019,523,199,289,1.0934256055363325,316,442,81,207,2,314,174.33333333333337,129.4509774221715,24,184,250,51,0,14,0,0,0,0,52.3,85.07414413322063,40,321,139,23,130.75,118.43642809541329
404,6 jul 2019,250,117,152,1.0592105263157894,161,190,60,155,1,94,83.33333333333333,63.32105144069827,18,138,74,9,1,10,0,0,0,0,25.0,43.3312820027287,10,169,59,12,62.5,64.53874805107394
405,7 jul 2019,275,106,148,1.0135135135135136,150,220,55,137,4,134,91.66666666666669,62.00179208879549,13,128,123,1,0,10,0,0,0,0,27.5,49.21432718223424,13,213,45,4,68.75,84.66514926461772
406,8 jul 2019,339,146,189,1.0846560846560849,205,263,76,182,11,146,113.0,73.6070648783118,29,161,137,3,0,6,0,2,0,1,33.9,58.385700304098435,6,276,44,13,84.75,111.34041269907348
407,9 jul 2019,353,154,193,1.0880829015544042,210,269,84,161,6,186,117.66666666666669,79.61713941664124,19,148,171,5,0,10,0,0,0,0,35.3,62.586020803371106,1,300,37,15,88.25,122.92553640314124
408,10 jul 2019,414,179,232,1.0387931034482758,241,348,66,191,0,223,138.0,98.45134161943486,18,171,195,4,0,24,0,2,0,0,41.4,71.44676339765155,4,319,62,29,103.5,126.10808855898182
409,11 jul 2019,436,171,234,1.0726495726495726,251,349,87,190,2,244,145.33333333333334,103.72185026416672,8,184,239,1,0,4,0,0,0,0,43.6,84.88132892456387,5,326,93,12,109.0,129.97115064505658
410,12 jul 2019,366,157,199,1.065326633165829,212,273,93,165,0,201,122.0,87.50999942863675,10,154,157,42,0,1,1,1,0,0,36.6,60.69299794869257,2,267,81,16,91.5,105.61841695462022
411,13 jul 2019,295,115,158,1.0696202531645569,169,257,38,164,9,122,98.33333333333331,65.45397025560956,4,168,113,2,0,7,0,1,0,0,29.5,56.88629008821018,5,228,58,4,73.75,91.69616949469594
412,14 jul 2019,275,122,162,1.0555555555555556,171,230,45,151,0,124,91.66666666666669,65.7486797501584,11,140,119,4,0,1,0,0,0,0,27.5,51.31909975827713,2,236,35,2,68.75,97.49711534194228
413,15 jul 2019,445,201,256,1.05859375,271,357,88,213,3,229,148.33333333333334,102.97356726634052,13,203,202,11,9,7,0,0,0,0,44.5,79.13943391255715,7,357,67,14,111.25,143.76782498180881
414,16 jul 2019,474,208,270,1.0592592592592591,286,388,86,226,0,248,158.0,112.08330235439472,19,207,219,7,0,22,0,0,0,0,47.4,83.20841303618283,6,363,77,28,118.5,143.4825773395502
415,17 jul 2019,471,178,236,1.076271186440678,254,359,112,258,3,210,157.0,110.64357188738985,17,244,202,6,0,2,0,0,0,0,47.1,88.59170390053461,10,343,83,35,117.75,132.66758270203007
416,18 jul 2019,446,176,230,1.065217391304348,245,346,100,190,0,256,148.66666666666666,108.52137526261309,9,181,247,2,0,7,0,0,0,0,44.6,86.03045972212402,17,308,93,28,111.5,117.10785626933833
417,19 jul 2019,377,165,211,1.028436018957346,217,285,92,185,10,182,125.66666666666669,81.79785381590943,22,173,171,2,8,1,0,0,0,0,37.7,67.46117401883842,3,298,72,4,94.25,120.91396734868972
418,20 jul 2019,200,89,112,1.0178571428571428,114,152,48,127,0,73,66.66666666666667,52.04058245467879,6,121,71,2,0,0,0,0,0,0,20.0,39.650977289343075,6,149,40,5,50.0,58.86849751777261
419,21 jul 2019,319,129,171,1.0760233918128654,184,252,67,208,0,111,106.33333333333331,84.97973614665767,12,195,106,2,1,3,0,0,0,0,31.9,62.64415375755346,12,232,60,15,79.75,89.93435105675695
420,22 jul 2019,848,278,395,1.0962025316455697,433,773,75,289,1,558,282.6666666666667,227.4383921465816,18,269,451,100,1,6,0,3,0,0,84.8,146.3631101063379,9,616,204,19,212.0,245.83429378343453
421,23 jul 2019,882,305,414,1.0845410628019323,449,767,115,344,1,537,294.0,221.6588971069437,26,319,515,14,0,8,0,0,0,0,88.2,170.33191127912585,11,684,176,11,220.5,275.94972368168806
422,24 jul 2019,1182,386,530,1.0962264150943395,581,1069,113,476,11,695,394.0,285.19817671226434,40,444,469,201,0,27,0,1,0,0,118.2,178.91774646468136,123,690,350,19,295.5,257.2979790048884
423,25 jul 2019,830,279,401,1.0897755610972568,437,748,82,353,2,475,276.6666666666667,200.50325572308185,28,325,425,45,1,5,0,1,0,0,83.0,148.390026619042,66,565,177,22,207.5,213.9912381383873
424,26 jul 2019,751,257,378,1.1084656084656084,419,665,86,278,2,471,250.33333333333331,192.46529268647086,23,257,380,80,0,11,0,0,0,0,75.1,126.9247414809264,64,495,162,30,187.75,183.8917820349784
425,27 jul 2019,449,166,224,1.0892857142857142,244,381,68,313,5,131,149.66666666666666,126.43136038534462,40,277,110,6,0,15,0,1,0,0,44.9,83.98267678515613,30,326,88,5,112.25,127.02829409230057
426,28 jul 2019,407,176,228,1.0570175438596492,241,344,63,250,1,156,135.66666666666666,102.66558440988014,31,218,152,3,0,2,1,0,0,0,40.7,74.1876674387327,30,293,65,19,101.75,111.71699736387475
427,29 jul 2019,960,314,433,1.1108545034642032,481,886,74,377,2,581,320.0,239.78740584109082,14,365,456,112,1,12,0,0,0,0,96.0,161.828922013341,41,760,134,25,240.0,303.0932199835556
428,30 jul 2019,1113,403,612,1.1143790849673203,682,1013,100,560,7,546,371.0,257.45031883193826,71,494,418,115,0,14,0,1,0,0,111.3,177.0158467482502,91,679,330,13,278.25,259.1808007935773
429,31 jul 2019,1152,389,557,1.0700179533213643,596,1060,92,480,6,666,384.0,277.86327573106894,33,452,575,56,0,35,0,1,0,0,115.2,201.90829601579028,58,752,291,51,288.0,284.7692047957433
430,1 ago 2019,715,305,422,1.0663507109004742,450,631,84,296,7,412,238.33333333333331,170.29451612492466,26,276,351,57,0,4,0,1,0,0,71.5,123.36794559365896,48,512,126,29,178.75,195.80522847973185
431,2 ago 2019,767,281,388,1.097938144329897,426,650,117,379,0,388,255.66666666666663,180.82096731911992,36,343,325,45,10,8,0,0,0,0,76.7,129.58784665237712,52,511,182,22,191.75,193.88189059321655
432,3 ago 2019,392,166,222,1.0810810810810811,240,338,54,267,0,125,130.66666666666666,109.075916478183,24,238,123,1,1,1,0,4,0,0,39.2,75.49940397115728,29,298,54,11,98.0,116.47531927408484
433,4 ago 2019,480,187,248,1.092741935483871,271,370,110,277,5,198,160.0,114.24826767468583,25,253,189,2,0,8,0,3,0,0,48.0,87.97272304527124,29,391,52,8,120.0,157.23390219669545
434,5 ago 2019,974,346,462,1.1082251082251082,512,825,149,380,5,589,324.6666666666667,241.60619933179603,28,357,473,90,0,26,0,0,0,0,97.4,163.0553280331557,52,681,203,38,243.5,260.7436480530254
435,6 ago 2019,1285,381,545,1.0954128440366973,597,1110,175,565,2,718,428.33333333333326,307.8661325244392,39,526,571,142,0,5,0,2,0,0,128.5,214.31483849701118,181,839,192,73,321.25,302.51807797220977
436,7 ago 2019,1004,372,523,1.0936902485659656,572,884,120,473,6,525,334.6666666666667,233.36999711950023,37,434,439,85,0,7,0,2,0,0,100.4,169.977174938284,144,630,176,54,251.0,223.3405471471761
437,8 ago 2019,945,310,449,1.0868596881959909,488,842,103,422,1,522,315.0,225.7535529436174,32,391,399,100,1,18,4,0,0,0,94.5,153.01780942099518,91,660,178,16,236.25,251.2791027920945
438,9 ago 2019,937,295,424,1.0849056603773586,460,829,108,398,7,532,312.3333333333333,222.72603998834285,39,366,496,27,0,9,0,0,0,0,93.7,171.61180029356956,25,738,161,13,234.25,296.5917859617828
439,10 ago 2019,441,186,238,1.1134453781512603,265,369,72,323,5,113,147.0,132.03029955279206,12,311,112,4,0,2,0,0,0,0,44.1,94.85826268702162,26,314,90,11,110.25,121.31853733045088
440,11 ago 2019,369,135,189,1.0952380952380951,207,298,71,222,4,143,123.0,90.11474167230725,9,216,135,6,0,2,0,1,0,0,36.9,71.68465665677698,4,301,57,7,92.25,122.34658761077074
441,12 ago 2019,1395,288,432,1.1041666666666667,477,1268,127,402,5,988,465.0,403.77303855837954,22,384,493,489,1,6,0,0,0,0,139.5,208.6970292074135,18,720,632,25,348.75,328.7349806455041
442,13 ago 2019,974,315,444,1.114864864864865,495,883,91,433,4,537,324.6666666666667,230.68641533957356,17,420,475,56,0,6,0,0,0,0,97.4,176.24369492268372,29,659,250,36,243.5,255.80705619665773
443,14 ago 2019,879,300,428,1.1028037383177571,472,798,81,321,1,557,293.0,227.84790248467647,11,308,493,60,0,6,0,1,0,0,87.9,162.60593470104342,51,652,135,41,219.75,252.21555760896274
444,15 ago 2019,870,290,420,1.1023809523809525,463,771,99,395,1,474,290.0,206.88321987697955,24,367,403,54,8,9,0,5,0,0,87.0,150.02333151880075,86,641,126,17,217.5,247.5969507082024
445,16 ago 2019,878,306,431,1.1299303944315546,487,799,79,382,2,494,292.6666666666667,210.55693344609244,17,362,370,116,0,8,1,4,0,0,87.8,143.06697732181243,157,534,174,13,219.5,192.0475201610268
446,17 ago 2019,391,167,223,1.0807174887892377,241,340,51,231,1,159,130.33333333333334,96.06016633108419,16,216,148,6,0,5,0,0,0,0,39.1,73.20443975606945,34,285,60,12,97.75,109.435768832681
447,18 ago 2019,371,126,177,1.0960451977401129,194,320,51,204,0,167,123.66666666666669,88.7405707040973,22,179,155,7,0,5,0,3,0,0,37.1,65.47434612120996,12,282,59,18,92.75,110.750564332648
448,19 ago 2019,654,234,323,1.068111455108359,345,521,133,332,1,321,218.0,153.50787167655824,9,324,295,10,0,16,0,0,0,0,65.4,122.33821970259336,32,514,92,16,163.5,204.33489667699936
449,20 ago 2019,1189,360,542,1.103321033210332,598,1060,129,475,1,713,396.33333333333326,295.94744278146567,24,450,611,87,0,15,0,2,0,0,118.9,210.4335762182452,103,862,191,33,297.25,330.82954447872396
450,21 ago 2019,1027,335,487,1.0780287474332648,525,918,109,437,1,589,342.3333333333333,249.2085249121484,32,405,507,75,0,7,0,1,0,0,102.7,179.52718457102813,43,811,155,18,256.75,324.1283503490554
451,22 ago 2019,947,320,449,1.1046770601336302,496,863,84,412,2,533,315.6666666666667,227.23018187634221,45,367,428,93,0,12,0,2,0,0,94.7,154.60080853604876,98,637,150,62,236.75,233.1923830231168
452,23 ago 2019,994,357,537,1.0986964618249535,590,915,79,524,2,468,331.3333333333333,233.99335223225654,40,483,391,60,0,19,0,1,0,0,99.4,171.1515118250493,174,595,206,19,248.5,212.18447162787385
453,24 ago 2019,396,150,222,1.0495495495495497,233,364,32,279,2,115,132.0,113.72188297186548,23,242,116,0,0,1,0,14,0,0,39.6,75.54098225466755,39,300,50,7,99.0,117.11746240420341
454,25 ago 2019,428,193,236,1.0423728813559323,246,390,38,259,4,165,142.66666666666666,105.29429656391123,19,243,155,5,0,5,0,1,0,0,42.8,80.72645167477634,35,316,61,16,107.0,121.71893854285784
455,26 ago 2019,1172,393,569,1.0896309314586994,620,1103,69,467,4,701,390.66666666666674,289.6231267622728,23,447,590,102,1,8,0,1,0,0,117.2,205.3167309305309,139,801,208,24,293.0,300.56862777076384
456,27 ago 2019,1023,368,506,1.08300395256917,548,942,81,493,3,527,341.0,239.40481755108158,33,461,484,28,1,14,0,2,0,0,102.3,185.5257664045617,57,765,171,30,255.75,298.7401672022026
457,28 ago 2019,856,283,419,1.0787589498806682,452,778,78,399,2,455,285.3333333333333,201.64710648942017,31,369,396,45,1,13,0,1,0,0,85.6,149.28509637602812,35,630,172,19,214.0,247.4297880207636
458,29 ago 2019,1057,347,497,1.090543259557344,542,948,109,447,5,605,352.33333333333326,253.9308742333017,21,430,515,82,0,9,0,0,0,0,105.7,185.9155991303581,79,790,152,36,264.25,306.3612042997612
459,30 ago 2019,910,301,448,1.0803571428571428,484,791,119,437,2,471,303.3333333333333,213.52647506938237,28,409,366,96,1,7,1,2,0,0,91.0,151.15621059023675,79,626,172,33,227.5,235.4596568416764
460,31 ago 2019,401,163,233,1.0343347639484979,241,334,67,270,1,130,133.66666666666666,109.8493918457853,30,240,116,13,1,0,0,1,0,0,40.1,74.86447755778438,8,334,50,9,100.25,136.0153943493162
461,1 sept 2019,527,200,271,1.0774907749077491,292,465,62,302,0,225,175.66666666666663,128.13100934416914,21,281,218,1,0,6,0,0,0,0,52.7,99.59422674030859,26,438,53,10,131.75,177.48010451878827
462,2 sept 2019,1128,388,540,1.1037037037037036,596,1018,110,614,3,511,376.0,267.0817602657783,33,584,452,50,0,9,0,0,0,0,112.8,205.37565581149101,34,821,241,32,282.0,322.57014740983084
463,3 sept 2019,927,315,446,1.0515695067264574,469,840,87,413,8,506,309.0,216.19898242128707,30,390,422,72,0,3,9,1,0,0,92.7,158.24857029369966,50,677,167,33,231.75,262.19017430102144
464,4 sept 2019,952,345,472,1.0911016949152543,515,820,132,393,4,555,317.3333333333333,231.2204335453268,26,364,462,75,0,19,0,6,0,0,95.2,161.866488193202,44,716,179,13,238.0,282.94257367882983
465,5 sept 2019,923,272,405,1.1061728395061727,448,848,75,411,0,512,307.6666666666667,221.4261853430067,17,376,359,132,0,21,0,17,1,0,92.3,142.65626519715144,95,647,169,12,230.75,246.65601046802
466,6 sept 2019,820,255,388,1.1108247422680413,431,697,123,383,1,436,273.3333333333333,193.78051730989083,21,359,360,51,0,25,0,4,0,0,82.0,139.61518542049788,54,605,132,29,205.0,234.0437993197
467,7 sept 2019,352,148,193,1.0362694300518134,200,313,39,201,2,149,117.33333333333331,84.27072775024287,10,193,138,5,0,6,0,0,0,0,35.2,66.38041879952253,17,255,76,4,88.0,100.16236818286595
468,8 sept 2019,423,175,233,1.0772532188841202,251,362,61,262,1,160,141.0,107.39646176667088,21,242,153,0,0,7,0,0,0,0,42.3,80.35552252334621,7,346,54,16,105.75,139.8255609679432
469,9 sept 2019,956,294,433,1.115473441108545,483,859,97,387,15,554,318.6666666666667,225.28845706979504,41,361,456,85,0,13,0,0,0,0,95.6,159.98074884185283,53,676,186,41,239.0,258.63971079476556
470,10 sept 2019,1031,359,501,1.0758483033932136,539,916,115,395,1,635,343.66666666666674,261.36224329887864,21,374,564,65,0,7,0,0,0,0,103.1,188.78318251369743,62,780,166,23,257.75,306.0182796827666
471,11 sept 2019,1168,355,520,1.0826923076923076,563,1067,101,438,1,729,389.33333333333326,299.1903890316146,41,398,627,90,1,11,0,0,0,0,116.8,206.15857973899608,38,956,164,10,292.0,387.72412873072517
472,12 sept 2019,1254,430,591,1.0947546531302876,647,1181,73,622,0,632,418.0,295.59882724169705,68,552,571,58,1,2,0,2,0,0,125.4,219.42889508904702,55,977,212,10,313.5,390.34247783196747
473,13 sept 2019,850,290,398,1.1080402010050252,441,693,157,382,5,463,283.3333333333333,199.5700935065728,45,342,428,25,0,10,0,0,0,0,85.0,151.87099788965637,15,642,178,15,212.5,256.7454965525199
474,14 sept 2019,449,167,241,1.066390041493776,257,376,73,281,0,168,149.66666666666666,115.44791995623925,12,269,161,4,0,3,0,0,0,0,44.9,88.48214509153809,24,327,68,30,112.25,125.12868376195765
475,15 sept 2019,529,201,257,1.0778210116731517,277,464,65,291,1,237,176.33333333333337,125.92413942087866,13,279,223,4,0,9,1,0,0,0,52.9,99.92642293207541,6,449,64,10,132.25,184.3046052056215
476,16 sept 2019,1134,365,495,1.1232323232323231,556,1021,113,491,0,643,378.0,274.39509227875544,37,454,554,79,0,10,0,0,0,0,113.4,198.02686686406972,31,825,259,19,283.5,326.93233244816884
477,17 sept 2019,1068,448,591,1.0727580372250425,634,959,109,515,1,552,356.0,251.4769704499135,32,482,489,45,8,8,2,1,1,0,106.8,189.88564980008363,137,719,181,31,267.0,266.59707425251315
